num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
1274,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1274,269,136,269,136,1.0,1.0,0,0,19782102,269,136,-2,-2,-2,-2,0,-2,95565331,269,136,269,136,1.0,1.0,0,0,116701057,269,136,269,136,1.0,1.0,0,0,118837881,235538938,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-111.txt
1275,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1275,263,137,263,137,1.0,1.0,0,0,22867528,263,137,285,120,1.0836501901140685,0.8759124087591241,0,33,92418321,263,137,285,120,1.0836501901140685,0.8759124087591241,0,33,135553108,263,137,285,120,1.0836501901140685,0.8759124087591241,0,33,131980156,267533264,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-112.txt
1276,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1276,308,158,308,158,1.0,1.0,0,0,19601698,308,158,-2,-2,-2,-2,0,-2,39770266,308,158,308,158,1.0,1.0,0,0,56528523,308,158,308,158,1.0,1.0,0,0,74618695,131147218,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-113.txt
1277,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1277,290,148,290,148,1.0,1.0,0,0,18235835,290,148,-2,-2,-2,-2,0,-2,70183196,290,148,290,148,1.0,1.0,0,0,88767997,290,148,290,148,1.0,1.0,0,0,84683832,173451829,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-114.txt
1278,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1278,321,163,321,163,1.0,1.0,0,0,15476873,321,163,336,144,1.0467289719626167,0.8834355828220859,0,28,29470641,321,163,336,144,1.0467289719626167,0.8834355828220859,0,28,66069029,321,163,336,144,1.0467289719626167,0.8834355828220859,0,28,48544153,114613182,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-115.txt
1279,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1279,328,170,328,170,1.0,1.0,0,0,25672677,328,170,-2,-2,-2,-2,0,-2,32492118,328,170,328,170,1.0,1.0,0,0,59369596,328,170,328,170,1.0,1.0,0,0,64517237,123886833,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-116.txt
1280,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1280,501,264,501,264,1.0,1.0,0,0,46441673,501,264,-2,-2,-2,-2,0,-2,57935045,501,264,501,264,1.0,1.0,0,0,104265002,501,264,501,264,1.0,1.0,0,0,104601730,208866732,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-117.txt
1281,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1281,333,169,289,145,0.8678678678678678,0.8579881656804734,0,0,25275156,333,169,354,147,1.063063063063063,0.8698224852071006,0,38,235859085,333,169,304,127,0.9129129129129129,0.7514792899408284,0,30,292724732,333,169,304,127,0.9129129129129129,0.7514792899408284,0,30,432508066,725232798,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-118.txt
1282,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1282,416,219,416,219,1.0,1.0,0,0,31746420,416,219,-2,-2,-2,-2,0,-2,58910097,416,219,416,219,1.0,1.0,0,0,90858633,416,219,416,219,1.0,1.0,0,0,77590035,168448668,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-119.txt
1283,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1283,263,134,263,134,1.0,1.0,0,0,18310445,263,134,283,117,1.0760456273764258,0.8731343283582089,0,32,35979013,263,134,283,117,1.0760456273764258,0.8731343283582089,0,32,78799573,263,134,283,117,1.0760456273764258,0.8731343283582089,0,32,51928806,130728379,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-12.txt
1284,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1284,335,169,335,169,1.0,1.0,0,0,18209387,335,169,-2,-2,-2,-2,0,-2,36224947,335,169,335,169,1.0,1.0,0,0,52546207,335,169,335,169,1.0,1.0,0,0,52564762,105110969,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-120.txt
1285,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1285,265,138,265,138,1.0,1.0,0,0,21665096,265,138,293,115,1.1056603773584905,0.8333333333333334,0,47,199842176,265,138,293,115,1.1056603773584905,0.8333333333333334,0,47,255607238,265,138,293,115,1.1056603773584905,0.8333333333333334,0,47,224406373,480013611,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-121.txt
1286,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1286,292,153,292,153,1.0,1.0,0,0,23240575,292,153,320,128,1.095890410958904,0.8366013071895425,0,46,68298622,292,153,316,125,1.082191780821918,0.8169934640522876,0,46,123505497,292,153,320,128,1.095890410958904,0.8366013071895425,0,46,89540538,213046035,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-122.txt
1287,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1287,538,280,538,280,1.0,1.0,0,0,45308718,538,280,572,239,1.063197026022305,0.8535714285714285,0,69,844448067,538,280,560,232,1.0408921933085502,0.8285714285714286,0,69,995554632,538,280,572,239,1.063197026022305,0.8535714285714285,0,69,887965770,1883520402,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-123.txt
1288,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1288,347,177,347,177,1.0,1.0,0,0,32134862,347,177,-2,-2,-2,-2,0,-2,21708125,347,177,347,177,1.0,1.0,0,0,53985889,347,177,347,177,1.0,1.0,0,0,54551182,108537071,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-124.txt
1289,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1289,237,121,237,121,1.0,1.0,0,0,20133436,237,121,256,102,1.080168776371308,0.8429752066115702,0,33,342258938,237,121,256,102,1.080168776371308,0.8429752066115702,0,33,384660660,237,121,256,102,1.080168776371308,0.8429752066115702,0,33,363077674,747738334,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-125.txt
1290,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1290,313,159,313,159,1.0,1.0,0,0,22892003,313,159,-2,-2,-2,-2,0,-2,11514295,313,159,313,159,1.0,1.0,0,0,33871401,313,159,313,159,1.0,1.0,0,0,33770738,67642139,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-126.txt
1291,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1291,325,169,325,169,1.0,1.0,0,0,20496613,325,169,-2,-2,-2,-2,0,-2,42597522,325,169,325,169,1.0,1.0,0,0,68389416,325,169,325,169,1.0,1.0,0,0,56625634,125015050,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-127.txt
1292,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1292,415,213,415,213,1.0,1.0,0,0,30814003,415,213,447,185,1.0771084337349397,0.8685446009389671,0,49,61862491,415,213,439,180,1.0578313253012048,0.8450704225352113,0,49,151050905,415,213,447,185,1.0771084337349397,0.8685446009389671,0,49,93367320,244418225,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-128.txt
1293,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1293,284,143,284,143,1.0,1.0,0,0,20993219,284,143,312,123,1.0985915492957747,0.8601398601398601,0,40,40994016,284,143,312,123,1.0985915492957747,0.8601398601398601,0,40,155135463,284,143,312,123,1.0985915492957747,0.8601398601398601,0,40,61144427,216279890,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-129.txt
1294,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1294,374,193,374,193,1.0,1.0,0,0,29147730,374,193,400,166,1.0695187165775402,0.8601036269430051,0,46,50150423,374,193,399,165,1.0668449197860963,0.8549222797927462,0,46,143134828,374,193,400,166,1.0695187165775402,0.8601036269430051,0,46,79913974,223048802,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-13.txt
1295,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1295,311,158,311,158,1.0,1.0,0,0,27176704,311,158,-2,-2,-2,-2,0,-2,88731284,311,158,311,158,1.0,1.0,0,0,113323904,311,158,311,158,1.0,1.0,0,0,112440830,225764734,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-130.txt
1296,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1296,311,159,311,159,1.0,1.0,0,0,19375896,311,159,-2,-2,-2,-2,0,-2,169758871,311,159,311,159,1.0,1.0,0,0,192623241,311,159,311,159,1.0,1.0,0,0,176722398,369345639,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-131.txt
1297,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1297,367,189,367,189,1.0,1.0,0,0,19067195,367,189,387,166,1.0544959128065394,0.8783068783068783,0,36,44427619,367,189,387,166,1.0544959128065394,0.8783068783068783,0,36,109077100,367,189,387,166,1.0544959128065394,0.8783068783068783,0,36,63627452,172704552,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-132.txt
1298,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1298,388,196,388,196,1.0,1.0,0,0,27760156,388,196,-2,-2,-2,-2,0,-2,16180727,388,196,388,196,1.0,1.0,0,0,44167080,388,196,388,196,1.0,1.0,0,0,43858378,88025458,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-133.txt
1299,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1299,362,185,362,185,1.0,1.0,0,0,28981537,362,185,-2,-2,-2,-2,0,-2,310235398,362,185,362,185,1.0,1.0,0,0,339025082,362,185,362,185,1.0,1.0,0,0,343571903,682596985,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-134.txt
1300,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1300,339,176,339,176,1.0,1.0,0,0,23243338,339,176,367,154,1.0825958702064897,0.875,0,45,137786254,339,176,367,154,1.0825958702064897,0.875,0,45,199578478,339,176,367,154,1.0825958702064897,0.875,0,45,156434217,356012695,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-135.txt
1301,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1301,295,150,53,26,0.17966101694915254,0.17333333333333334,0,0,24282735,295,150,-2,-2,-2,-2,0,-2,36916563,295,150,53,26,0.17966101694915254,0.17333333333333334,0,0,60170559,295,150,54,23,0.18305084745762712,0.15333333333333332,0,3,28378742,88549301,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-136.txt
1302,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1302,236,119,236,119,1.0,1.0,0,0,10661223,236,119,252,105,1.0677966101694916,0.8823529411764706,0,24,23574145,236,119,252,105,1.0677966101694916,0.8823529411764706,0,24,52714769,236,119,252,105,1.0677966101694916,0.8823529411764706,0,24,32359084,85073853,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-137.txt
1303,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1303,382,194,300,151,0.7853403141361257,0.7783505154639175,0,0,22513431,382,194,400,172,1.0471204188481675,0.8865979381443299,0,35,45482412,382,194,310,135,0.8115183246073299,0.6958762886597938,0,25,100355717,382,194,310,135,0.8115183246073299,0.6958762886597938,0,25,60986918,161342635,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-138.txt
1304,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1304,362,189,362,189,1.0,1.0,0,0,29157599,362,189,390,164,1.0773480662983426,0.8677248677248677,0,47,79454476,362,189,390,164,1.0773480662983426,0.8677248677248677,0,47,164257525,362,189,390,164,1.0773480662983426,0.8677248677248677,0,47,107329113,271586638,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-139.txt
1305,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1305,267,131,267,131,1.0,1.0,0,0,15425949,267,131,278,117,1.0411985018726593,0.8931297709923665,0,25,140720094,267,131,278,117,1.0411985018726593,0.8931297709923665,0,25,172267951,267,131,278,117,1.0411985018726593,0.8931297709923665,0,25,155735889,328003840,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-14.txt
1306,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1306,340,175,340,175,1.0,1.0,0,0,17310523,340,175,-2,-2,-2,-2,0,-2,32824503,340,175,340,175,1.0,1.0,0,0,53402436,340,175,340,175,1.0,1.0,0,0,57078421,110480857,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-140.txt
1307,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1307,288,147,288,147,1.0,1.0,0,0,18929820,288,147,-2,-2,-2,-2,0,-2,28625860,288,147,288,147,1.0,1.0,0,0,48972860,288,147,288,147,1.0,1.0,0,0,47018414,95991274,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-141.txt
1308,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1308,457,237,457,237,1.0,1.0,0,0,41094679,457,237,495,203,1.0831509846827134,0.8565400843881856,0,59,74372365,457,237,470,191,1.0284463894967177,0.8059071729957806,0,57,154600566,457,237,495,203,1.0831509846827134,0.8565400843881856,0,59,105110574,259711140,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-142.txt
1309,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1309,305,160,305,160,1.0,1.0,0,0,21027957,305,160,-2,-2,-2,-2,0,-2,254334934,305,160,305,160,1.0,1.0,0,0,286083723,305,160,305,160,1.0,1.0,0,0,290104725,576188448,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-143.txt
1310,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1310,231,115,55,25,0.23809523809523808,0.21739130434782608,0,0,19686175,231,115,-2,-2,-2,-2,0,-2,178077206,231,115,55,25,0.23809523809523808,0.21739130434782608,0,0,198074451,231,115,55,25,0.23809523809523808,0.21739130434782608,0,0,180304823,378379274,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-144.txt
1311,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1311,218,112,185,95,0.8486238532110092,0.8482142857142857,0,0,25088041,218,112,-2,-2,-2,-2,0,-2,27361450,218,112,185,95,0.8486238532110092,0.8482142857142857,0,0,45269637,218,112,185,95,0.8486238532110092,0.8482142857142857,0,0,54919491,100189128,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-145.txt
1312,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1312,226,117,226,117,1.0,1.0,0,0,19705124,226,117,-2,-2,-2,-2,0,-2,47179080,226,117,226,117,1.0,1.0,0,0,69079846,226,117,226,117,1.0,1.0,0,0,64450918,133530764,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-146.txt
1313,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1313,280,141,280,141,1.0,1.0,0,0,17022745,280,141,-2,-2,-2,-2,0,-2,34503013,280,141,280,141,1.0,1.0,0,0,51461412,280,141,280,141,1.0,1.0,0,0,48683897,100145309,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-147.txt
1314,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1314,218,108,218,108,1.0,1.0,0,0,10995583,218,108,230,97,1.055045871559633,0.8981481481481481,0,19,23004509,218,108,230,97,1.055045871559633,0.8981481481481481,0,19,49225110,218,108,230,97,1.055045871559633,0.8981481481481481,0,19,32210261,81435371,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-148.txt
