num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
1169,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1169,545,283,545,283,1.0,1.0,0,0,40371498,545,283,-2,-2,-2,-2,0,-2,360300695,545,283,545,283,1.0,1.0,0,0,399775699,545,283,545,283,1.0,1.0,0,0,421295136,821070835,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-229.txt
1170,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1170,273,139,273,139,1.0,1.0,0,0,16826557,273,139,-2,-2,-2,-2,0,-2,34248803,273,139,273,139,1.0,1.0,0,0,50455985,273,139,273,139,1.0,1.0,0,0,52678472,103134457,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-23.txt
1171,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1171,408,217,408,217,1.0,1.0,0,0,23164000,408,217,-2,-2,-2,-2,0,-2,16959196,408,217,408,217,1.0,1.0,0,0,48166390,408,217,408,217,1.0,1.0,0,0,39969240,88135630,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-230.txt
1172,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1172,436,229,434,227,0.9954128440366973,0.9912663755458515,0,0,33310464,436,229,479,190,1.098623853211009,0.8296943231441049,0,73,91624894,436,229,469,186,1.0756880733944953,0.8122270742358079,0,71,156617050,436,229,478,189,1.0963302752293578,0.8253275109170306,0,72,120560652,277177702,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-231.txt
1173,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1173,415,216,415,216,1.0,1.0,0,0,23217293,415,216,-2,-2,-2,-2,0,-2,85868930,415,216,415,216,1.0,1.0,0,0,106742150,415,216,415,216,1.0,1.0,0,0,108616066,215358216,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-232.txt
1174,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1174,377,193,377,193,1.0,1.0,0,0,27791748,377,193,-2,-2,-2,-2,0,-2,46247865,377,193,377,193,1.0,1.0,0,0,65849175,377,193,377,193,1.0,1.0,0,0,74173436,140022611,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-233.txt
1175,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1175,410,209,351,177,0.8560975609756097,0.84688995215311,0,0,29926599,410,209,-2,-2,-2,-2,0,-2,39314024802,410,209,351,177,0.8560975609756097,0.84688995215311,0,0,39342542905,410,209,351,177,0.8560975609756097,0.84688995215311,0,0,40165348701,79507891606,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-234.txt
1176,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1176,296,152,296,152,1.0,1.0,0,0,20968752,296,152,-2,-2,-2,-2,0,-2,44287103,296,152,296,152,1.0,1.0,0,0,65340333,296,152,296,152,1.0,1.0,0,0,63640900,128981233,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-235.txt
1177,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1177,212,105,68,33,0.32075471698113206,0.3142857142857143,0,0,14222338,212,105,-2,-2,-2,-2,0,-2,31101004,212,105,68,33,0.32075471698113206,0.3142857142857143,0,0,44904504,212,105,68,33,0.32075471698113206,0.3142857142857143,0,0,17391060,62295564,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-24.txt
1178,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1178,297,152,297,152,1.0,1.0,0,0,16283370,297,152,317,133,1.0673400673400673,0.875,0,36,48131255,297,152,317,133,1.0673400673400673,0.875,0,36,92505600,297,152,317,133,1.0673400673400673,0.875,0,36,61051682,153557282,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-25.txt
1179,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1179,289,150,289,150,1.0,1.0,0,0,21188632,289,150,-2,-2,-2,-2,0,-2,31122320,289,150,289,150,1.0,1.0,0,0,47463719,289,150,289,150,1.0,1.0,0,0,50474538,97938257,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-26.txt
1180,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1180,354,180,354,180,1.0,1.0,0,0,20811243,354,180,380,157,1.073446327683616,0.8722222222222222,0,42,48961826,354,180,380,157,1.073446327683616,0.8722222222222222,0,42,92169266,354,180,380,157,1.073446327683616,0.8722222222222222,0,42,67532029,159701295,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-27.txt
1181,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1181,315,161,315,161,1.0,1.0,0,0,18667313,315,161,-2,-2,-2,-2,0,-2,77905478,315,161,315,161,1.0,1.0,0,0,95184822,315,161,315,161,1.0,1.0,0,0,92685609,187870431,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-28.txt
1182,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1182,332,163,332,163,1.0,1.0,0,0,15957299,332,163,-2,-2,-2,-2,0,-2,37621615,332,163,332,163,1.0,1.0,0,0,53435223,332,163,332,163,1.0,1.0,0,0,53469171,106904394,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-29.txt
1183,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1183,347,178,338,173,0.9740634005763689,0.9719101123595506,0,0,21866826,347,178,-2,-2,-2,-2,0,-2,52201604,347,178,338,173,0.9740634005763689,0.9719101123595506,0,0,72668224,347,178,361,149,1.0403458213256485,0.8370786516853933,0,39,85202973,157871197,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-3.txt
1184,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1184,393,205,393,205,1.0,1.0,0,0,23467965,393,205,-2,-2,-2,-2,0,-2,162909492,393,205,393,205,1.0,1.0,0,0,186375483,393,205,393,205,1.0,1.0,0,0,185690183,372065666,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-30.txt
1185,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1185,314,157,160,80,0.5095541401273885,0.5095541401273885,0,0,17069333,314,157,-2,-2,-2,-2,0,-2,56501703,314,157,160,80,0.5095541401273885,0.5095541401273885,0,0,72787047,314,157,160,80,0.5095541401273885,0.5095541401273885,0,0,46311026,119098073,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-31.txt
1186,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1186,425,220,390,200,0.9176470588235294,0.9090909090909091,0,0,30476892,425,220,-2,-2,-2,-2,0,-2,77946927,425,220,390,200,0.9176470588235294,0.9090909090909091,0,0,108305785,425,220,416,174,0.9788235294117648,0.7909090909090909,0,46,194165636,302471421,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-32.txt
1187,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1187,480,243,467,236,0.9729166666666667,0.9711934156378601,0,0,30780065,480,243,-2,-2,-2,-2,0,-2,36419577,480,243,467,236,0.9729166666666667,0.9711934156378601,0,0,66663561,480,243,467,236,0.9729166666666667,0.9711934156378601,0,0,67324780,133988341,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-33.txt
1188,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1188,329,170,329,170,1.0,1.0,0,0,21425487,329,170,-2,-2,-2,-2,0,-2,43086644,329,170,329,170,1.0,1.0,0,0,64881624,329,170,329,170,1.0,1.0,0,0,63813014,128694638,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-34.txt
1189,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1189,587,304,587,304,1.0,1.0,0,0,34231434,587,304,-2,-2,-2,-2,0,-2,122227714,587,304,587,304,1.0,1.0,0,0,158709268,587,304,587,304,1.0,1.0,0,0,154141129,312850397,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-35.txt
1190,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1190,275,135,275,135,1.0,1.0,0,0,14762762,275,135,-2,-2,-2,-2,0,-2,48147441,275,135,275,135,1.0,1.0,0,0,63531947,275,135,275,135,1.0,1.0,0,0,64763197,128295144,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-36.txt
1191,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1191,393,199,393,198,1.0,0.9949748743718593,0,0,29855543,393,199,-2,-2,-2,-2,0,-2,84737948,393,199,393,198,1.0,0.9949748743718593,0,0,114986669,393,199,426,173,1.083969465648855,0.8693467336683417,0,52,127605107,242591776,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-37.txt
1192,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1192,350,177,156,79,0.44571428571428573,0.4463276836158192,0,0,17658707,350,177,-2,-2,-2,-2,0,-2,33844966,350,177,156,79,0.44571428571428573,0.4463276836158192,0,0,51935932,350,177,165,72,0.4714285714285714,0.4067796610169492,0,14,36127062,88062994,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-38.txt
1193,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1193,281,139,281,139,1.0,1.0,0,0,14932113,281,139,-2,-2,-2,-2,0,-2,59302905,281,139,281,139,1.0,1.0,0,0,80502590,281,139,281,139,1.0,1.0,0,0,99645191,180147781,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-39.txt
1194,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1194,389,202,387,200,0.9948586118251928,0.9900990099009901,0,0,39340785,389,202,-2,-2,-2,-2,0,-2,56592496,389,202,387,200,0.9948586118251928,0.9900990099009901,0,0,94340828,389,202,387,200,0.9948586118251928,0.9900990099009901,0,0,105928553,200269381,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-4.txt
1195,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1195,281,146,281,146,1.0,1.0,0,0,14036802,281,146,303,125,1.0782918149466192,0.8561643835616438,0,37,45801789,281,146,302,124,1.0747330960854093,0.8493150684931506,0,37,74352262,281,146,303,125,1.0782918149466192,0.8561643835616438,0,37,62825330,137177592,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-40.txt
1196,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1196,460,240,460,240,1.0,1.0,0,0,26643397,460,240,504,203,1.0956521739130434,0.8458333333333333,0,70,125302089,460,240,503,202,1.0934782608695652,0.8416666666666667,0,70,207056061,460,240,504,203,1.0956521739130434,0.8458333333333333,0,70,175023034,382079095,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-41.txt
1197,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1197,296,147,292,144,0.9864864864864865,0.9795918367346939,0,0,18191630,296,147,-2,-2,-2,-2,0,-2,14817239,296,147,292,144,0.9864864864864865,0.9795918367346939,0,0,32773988,296,147,292,144,0.9864864864864865,0.9795918367346939,0,0,32502000,65275988,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-42.txt
1198,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1198,403,210,403,210,1.0,1.0,0,0,23417436,403,210,-2,-2,-2,-2,0,-2,61500522,403,210,403,210,1.0,1.0,0,0,83691050,403,210,403,210,1.0,1.0,0,0,84394114,168085164,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-43.txt
1199,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1199,236,118,236,118,1.0,1.0,0,0,13144649,236,118,-2,-2,-2,-2,0,-2,36403787,236,118,236,118,1.0,1.0,0,0,49381059,236,118,236,118,1.0,1.0,0,0,49714629,99095688,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-44.txt
1200,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1200,276,141,276,141,1.0,1.0,0,0,14955405,276,141,-2,-2,-2,-2,0,-2,93669346,276,141,276,141,1.0,1.0,0,0,109585986,276,141,276,141,1.0,1.0,0,0,118162498,227748484,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-45.txt
1201,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1201,303,155,257,131,0.8481848184818482,0.8451612903225807,0,0,21671421,303,155,331,133,1.0924092409240924,0.8580645161290322,0,42,63749063,303,155,279,113,0.9207920792079208,0.7290322580645161,0,35,89529914,303,155,279,113,0.9207920792079208,0.7290322580645161,0,35,99105163,188635077,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-46.txt
1202,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1202,215,109,215,108,1.0,0.9908256880733946,0,0,21134550,215,109,215,109,1.0,1.0,0,0,116918220,215,109,215,108,1.0,0.9908256880733946,0,0,139611669,215,109,221,95,1.027906976744186,0.8715596330275229,0,17,132804068,272415737,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-47.txt
1203,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1203,212,104,114,57,0.5377358490566038,0.5480769230769231,0,0,11496930,212,104,-2,-2,-2,-2,0,-2,20438197,212,104,114,57,0.5377358490566038,0.5480769230769231,0,0,29568158,212,104,114,57,0.5377358490566038,0.5480769230769231,0,0,22667001,52235159,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-48.txt
1204,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1204,292,150,292,150,1.0,1.0,0,0,15245157,292,150,-2,-2,-2,-2,0,-2,37040927,292,150,292,150,1.0,1.0,0,0,51150365,292,150,292,150,1.0,1.0,0,0,54629366,105779731,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-49.txt
1205,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1205,313,165,313,165,1.0,1.0,0,0,19838165,313,165,-2,-2,-2,-2,0,-2,48637730,313,165,313,165,1.0,1.0,0,0,66691984,313,165,313,165,1.0,1.0,0,0,67964683,134656667,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-5.txt
1206,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1206,402,205,402,205,1.0,1.0,0,0,22273821,402,205,-2,-2,-2,-2,0,-2,50478881,402,205,402,205,1.0,1.0,0,0,78033379,402,205,402,205,1.0,1.0,0,0,69432787,147466166,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-50.txt
1207,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1207,286,142,286,142,1.0,1.0,0,0,12816211,286,142,-2,-2,-2,-2,0,-2,30438205,286,142,286,142,1.0,1.0,0,0,44793577,286,142,286,142,1.0,1.0,0,0,45023721,89817298,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-51.txt
1208,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1208,210,105,210,105,1.0,1.0,0,0,19438670,210,105,228,94,1.0857142857142856,0.8952380952380953,0,22,135388943,210,105,228,94,1.0857142857142856,0.8952380952380953,0,22,152095888,210,105,228,94,1.0857142857142856,0.8952380952380953,0,22,156140183,308236071,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-52.txt
1209,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1209,291,149,291,149,1.0,1.0,0,0,17371323,291,149,314,126,1.0790378006872852,0.8456375838926175,0,39,43263100,291,149,314,126,1.0790378006872852,0.8456375838926175,0,39,70275595,291,149,314,126,1.0790378006872852,0.8456375838926175,0,39,58972888,129248483,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-53.txt
